iter	Passed	Remaining
0	141	141154
1	141	70836
2	142	47417
3	143	35682
4	143	28625
5	144	23916
6	144	20566
7	145	18055
8	146	16095
9	146	14530
10	147	13270
11	148	12216
12	149	11314
13	149	10545
14	150	9872
15	150	9280
16	151	8761
17	152	8302
18	152	7894
19	153	7518
20	154	7183
21	154	6878
22	155	6600
23	156	6345
24	156	6109
25	157	5890
26	157	5690
27	158	5502
28	159	5326
29	159	5162
30	160	5009
31	160	4865
32	161	4732
33	162	4606
34	162	4486
35	163	4375
36	164	4271
37	164	4171
38	165	4075
39	165	3981
40	166	3894
41	167	3815
42	167	3737
43	168	3663
44	169	3592
45	169	3523
46	170	3456
47	171	3394
48	171	3333
49	172	3274
50	172	3217
51	173	3163
52	174	3110
53	174	3060
54	175	3012
55	175	2965
56	176	2926
57	177	2882
58	178	2841
59	178	2800
60	179	2759
61	179	2720
62	180	2683
63	181	2647
64	181	2613
65	182	2581
66	183	2550
67	183	2515
68	184	2483
69	184	2454
70	185	2425
71	185	2395
72	186	2367
73	187	2340
74	187	2312
75	188	2287
76	188	2262
77	189	2238
78	189	2214
79	190	2192
80	191	2170
81	192	2149
82	192	2129
83	193	2108
84	193	2084
85	194	2064
86	194	2043
87	195	2022
88	195	2003
89	196	1985
90	196	1967
91	197	1950
92	198	1933
93	198	1917
94	199	1902
95	200	1885
96	200	1869
97	201	1854
98	202	1838
99	202	1823
100	203	1808
101	203	1791
102	204	1777
103	204	1763
104	205	1748
105	205	1735
106	206	1721
107	206	1708
108	207	1696
109	208	1683
110	208	1671
111	209	1658
112	209	1646
113	210	1634
114	211	1624
115	211	1611
116	212	1601
117	212	1591
118	213	1579
119	214	1570
120	214	1560
121	215	1551
122	215	1539
123	216	1528
124	216	1518
125	217	1509
126	218	1499
127	218	1489
128	219	1481
129	220	1472
130	220	1463
131	221	1454
132	221	1445
133	222	1436
134	222	1428
135	223	1421
136	224	1414
137	225	1407
138	226	1402
139	227	1394
140	227	1387
141	228	1379
142	228	1371
143	229	1363
144	230	1356
145	230	1349
146	231	1341
147	231	1334
148	232	1327
149	233	1320
150	233	1314
151	234	1308
152	235	1301
153	235	1295
154	236	1288
155	236	1282
156	237	1275
157	238	1269
158	238	1263
159	239	1257
160	240	1251
161	240	1244
162	241	1238
163	241	1232
164	242	1226
165	242	1220
166	243	1214
167	244	1208
168	244	1203
169	245	1197
170	245	1191
171	246	1186
172	246	1180
173	247	1175
174	248	1170
175	248	1165
176	249	1159
177	250	1154
178	250	1149
179	251	1144
180	251	1138
181	252	1134
182	253	1129
183	253	1124
184	254	1119
185	254	1115
186	255	1110
187	256	1105
188	256	1100
189	257	1096
190	257	1091
191	258	1086
192	258	1081
193	259	1076
194	259	1072
195	260	1067
196	260	1062
197	261	1058
198	261	1053
199	262	1048
200	262	1044
201	263	1039
202	263	1034
203	264	1030
204	264	1025
205	265	1021
206	265	1017
207	266	1013
208	266	1010
209	268	1008
210	268	1005
