iter	Passed	Remaining
0	152	152845
1	153	76769
2	154	51345
3	155	38631
4	155	31021
5	157	26011
6	157	22375
7	158	19692
8	159	17577
9	160	15866
10	160	14465
11	161	13294
12	162	12305
13	162	11458
14	163	10721
15	163	10074
16	164	9503
17	164	8995
18	165	8543
19	165	8132
20	166	7763
21	167	7435
22	167	7129
23	168	6850
24	169	6592
25	169	6353
26	170	6131
27	170	5926
28	171	5736
29	171	5558
30	172	5390
31	173	5247
32	174	5109
33	175	4974
34	175	4847
35	176	4725
36	177	4613
37	177	4503
38	178	4397
39	179	4297
40	179	4203
41	180	4112
42	180	4024
43	181	3942
44	182	3863
45	182	3787
46	183	3714
47	183	3645
48	184	3579
49	185	3515
50	185	3453
51	213	3887
52	218	3898
53	219	3837
54	220	3789
55	221	3734
56	222	3675
57	222	3617
58	223	3563
59	223	3509
60	224	3458
61	225	3408
62	225	3360
63	226	3314
64	227	3270
65	228	3227
66	229	3194
67	230	3158
68	231	3121
69	232	3084
70	232	3046
71	233	3012
72	234	2975
73	236	2959
74	237	2929
75	238	2895
76	238	2861
77	239	2828
78	239	2797
79	240	2766
80	241	2735
81	241	2706
82	242	2673
83	242	2646
84	243	2619
85	243	2592
86	244	2565
87	245	2539
88	245	2514
89	246	2489
90	246	2465
91	247	2441
92	248	2418
93	248	2397
94	249	2375
95	250	2357
96	251	2338
97	251	2317
98	252	2298
99	253	2278
100	253	2257
101	254	2238
102	254	2219
103	255	2200
104	256	2183
105	256	2166
106	257	2148
107	258	2131
108	258	2113
109	259	2097
110	259	2080
111	260	2064
112	260	2048
113	261	2032
114	262	2016
115	262	2001
116	262	1984
117	263	1970
118	264	1956
119	264	1943
120	266	1933
121	266	1918
122	267	1905
123	267	1891
124	268	1878
125	268	1865
126	269	1851
127	269	1838
128	270	1826
129	271	1814
130	271	1802
131	272	1790
132	272	1778
133	273	1766
134	273	1754
135	274	1743
136	274	1732
137	275	1720
138	276	1709
139	276	1698
140	277	1688
141	277	1677
142	278	1666
143	278	1657
144	279	1647
145	280	1641
146	281	1632
147	282	1624
148	282	1614
149	283	1605
150	283	1595
151	284	1587
152	285	1578
153	285	1569
154	286	1560
155	286	1551
156	287	1542
157	287	1534
158	288	1525
159	288	1517
160	289	1507
161	289	1499
162	290	1491
163	290	1483
164	291	1475
165	292	1467
166	292	1459
167	293	1452
168	293	1444
169	294	1437
170	295	1430
171	296	1425
172	296	1418
173	297	1411
174	297	1404
175	298	1397
176	299	1390
177	299	1384
178	300	1378
179	301	1371
180	301	1365
181	302	1360
182	303	1353
183	303	1346
184	304	1340
185	304	1333
186	305	1327
187	305	1321
188	306	1315
189	307	1309
190	307	1302
191	308	1297
192	308	1290
193	309	1284
194	309	1279
195	310	1274
196	311	1270
197	312	1265
198	313	1260
199	313	1254
200	314	1249
201	314	1243
202	315	1238
203	315	1232
204	316	1227
205	317	1222
206	317	1217
207	318	1212
208	319	1207
209	319	1202
210	320	1196
211	320	1192
212	321	1186
213	321	1181
214	322	1176
215	322	1171
216	323	1166
217	323	1161
218	324	1157
219	325	1152
220	326	1149
221	326	1145
222	327	1140
223	328	1136
224	328	1131
225	329	1127
226	329	1122
227	330	1118
228	330	1113
229	331	1109
230	331	1104
231	332	1100
232	332	1096
233	333	1091
234	334	1087
235	334	1083
236	335	1079
237	335	1075
238	336	1070
239	336	1066
240	337	1062
241	337	1058
242	338	1054
243	339	1050
244	339	1046
245	340	1043
246	341	1040
247	342	1037
248	342	1033
249	343	1029
250	343	1026
251	344	1022
252	345	1019
253	345	1015
254	346	1012
255	346	1008
256	349	1011
257	350	1008
258	351	1004
259	351	1000
260	352	997
261	352	993
262	353	990
263	353	986
264	354	982
265	355	979
266	355	977
267	356	974
268	357	971
269	357	967
270	358	964
271	358	960
272	359	957
273	360	954
274	360	950
275	361	947
276	361	944
277	362	940
278	362	937
279	363	934
280	363	931
281	364	928
282	364	924
283	365	921
284	366	918
285	366	915
286	367	912
287	367	909
288	368	906
289	369	903
290	369	900
291	370	898
292	372	898
293	372	895
294	373	892
295	374	889
296	374	886
297	375	884
298	375	881
299	376	878
300	376	875
301	377	872
302	378	869
303	378	867
304	379	864
305	379	861
306	380	858
307	381	856
308	381	853
309	382	850
310	382	847
311	383	845
312	383	842
313	384	840
314	385	837
315	386	837
316	387	835
317	388	832
318	388	829
319	389	827
320	389	824
321	390	822
322	391	819
323	391	817
324	392	814
325	392	812
326	393	810
327	394	807
328	394	805
329	395	802
330	395	800
331	396	797
332	397	795
333	397	793
334	398	790
335	398	788
336	399	785
337	400	783
338	401	782
339	401	780
340	402	777
341	403	775
342	403	773
343	404	770
344	404	768
345	405	766
346	406	764
347	406	761
348	407	759
349	407	756
350	408	754
351	408	752
352	409	750
353	409	747
354	410	745
355	411	743
356	411	741
357	412	739
358	413	737
359	413	735
360	414	733
361	414	731
362	415	729
363	416	727
364	417	725
365	417	723
366	418	721
367	419	719
368	419	717
369	420	715
370	420	713
371	421	711
372	421	709
373	422	707
374	422	704
375	423	702
376	424	700
377	424	698
378	425	696
379	425	694
380	426	692
381	426	690
382	427	688
383	428	686
384	428	684
385	429	682
386	429	680
387	430	678
388	430	676
389	431	675
390	432	673
391	433	671
392	433	669
393	434	668
394	434	666
395	435	664
396	435	662
397	436	660
398	436	658
399	437	656
400	438	654
401	438	652
402	439	650
403	439	648
404	440	646
405	440	645
406	441	643
407	442	642
408	443	640
409	444	639
410	445	637
411	445	636
412	446	635
413	447	633
414	448	631
415	448	630
416	449	628
417	450	626
418	450	624
419	451	623
420	451	621
421	452	619
422	453	618
423	453	616
424	454	614
425	455	613
426	455	611
427	456	609
428	456	607
429	457	606
430	457	604
431	458	602
432	458	600
433	459	599
434	460	597
435	460	596
436	461	594
437	462	593
438	463	592
439	463	590
440	464	588
441	465	587
442	465	585
443	466	584
444	467	582
445	467	581
446	468	579
447	469	578
448	469	576
449	470	575
450	471	573
451	471	571
452	472	570
453	472	568
454	473	566
455	473	565
456	474	563
457	474	562
458	475	560
459	476	559
460	477	558
461	477	556
462	478	555
463	479	553
464	479	551
465	480	550
466	480	548
467	481	547
468	481	545
469	482	543
470	483	542
471	483	541
472	484	539
473	484	538
474	485	536
475	485	534
476	486	533
477	487	531
478	487	530
479	488	529
480	488	527
481	489	526
482	490	524
483	490	523
484	491	522
485	492	520
486	492	519
487	493	517
488	494	516
489	494	514
490	495	513
491	495	511
492	496	510
493	496	508
494	497	507
495	497	505
496	498	504
497	499	503
498	499	501
499	500	500
500	500	498
501	501	497
502	501	495
503	502	494
504	502	492
505	503	491
506	504	490
507	504	488
508	505	487
509	505	485
510	506	484
511	507	483
512	508	482
513	508	480
514	509	479
515	509	478
516	510	476
517	511	475
518	511	474
519	512	472
520	512	471
521	513	470
522	513	468
523	514	467
524	515	466
525	515	464
526	516	463
527	516	461
528	517	460
529	517	459
530	518	457
531	518	456
532	519	455
533	519	453
534	520	452
535	521	451
536	522	450
537	522	449
538	523	447
539	524	446
540	524	445
541	525	443
542	525	442
543	526	441
544	527	440
545	527	438
546	528	437
547	528	436
548	529	434
549	529	433
550	530	432
551	531	431
552	531	429
553	532	428
554	532	427
555	533	425
556	533	424
557	534	423
558	535	422
559	535	420
560	536	419
561	537	418
562	537	417
563	538	416
564	539	415
565	539	413
566	540	412
567	540	411
568	541	410
569	541	408
570	542	407
571	543	406
572	543	405
573	544	403
574	544	402
575	545	401
576	545	400
577	546	398
578	546	397
579	547	396
580	548	395
581	548	394
582	549	392
583	549	391
584	550	390
585	550	389
586	551	388
587	552	387
588	553	386
589	566	393
590	570	394
591	571	393
592	572	392
593	572	391
594	573	390
595	574	389
596	575	388
597	575	387
598	576	386
599	577	385
600	578	384
601	579	382
602	580	381
603	580	380
604	582	380
605	583	379
606	584	378
607	585	377
608	586	376
609	587	375
610	588	374
611	589	373
612	589	372
613	590	371
614	591	370
615	592	369
616	593	368
617	594	367
618	595	366
619	596	365
620	598	365
621	599	364
622	602	364
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	608	357
630	609	356
631	610	355
632	611	354
633	614	354
634	615	353
635	616	352
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	621	346
642	622	345
643	623	344
644	623	343
645	624	342
646	625	341
647	626	340
648	628	339
649	629	338
650	630	337
651	631	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	637	329
659	637	328
660	638	327
661	639	326
662	640	325
663	641	324
664	642	323
665	643	322
666	644	321
667	645	320
668	646	319
669	647	318
670	647	317
671	648	316
672	649	315
673	650	314
674	651	313
675	652	312
676	652	311
677	653	310
678	654	309
679	655	308
680	656	307
681	656	306
682	657	305
683	658	304
684	659	303
685	659	302
